date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-01-01 09:15:00,-12.4,33.5,-25.2,-18.675,0.0,1036.025,1032.625,0.045,0.2,4.45,6.9,9.625,-10.55,0.09,154.25,96.0,58.25,459.25,154.25,281.0,-5.25,1.675,10.6,0.16,0.2,0.17,768.75,-13.8,1.3,0,0,0,0,0,348,350,0.0,0.0,0.0,37
2026-01-01 09:30:00,-12.2,32.0,-25.5,-18.55,0.0,1036.15,1032.75,0.05,0.2,4.6,7.0,10.05,-10.3,0.09,188.5,124.0,64.5,510.5,188.5,326.0,-5.300000000000001,1.65,10.6,0.16,0.2,0.17,797.5,-13.6,1.3,0,0,0,0,0,348,350,0.0,0.0,0.0,38
2026-01-01 09:45:00,-12.0,30.5,-25.8,-18.425,0.0,1036.275,1032.875,0.055,0.2,4.75,7.1,10.475,-10.05,0.09,222.75,152.0,70.75,561.75,222.75,371.0,-5.3500000000000005,1.625,10.6,0.16,0.2,0.17,826.25,-13.399999999999999,1.3,0,0,0,0,0,348,350,0.0,0.0,0.0,39
2026-01-01 10:00:00,-11.8,29.0,-26.1,-18.3,0.0,1036.4,1033.0,0.06,0.2,4.9,7.2,10.9,-9.8,0.09,257.0,180.0,77.0,613.0,257.0,416.0,-5.4,1.6,10.6,0.16,0.2,0.17,855.0,-13.2,1.3,0,0,0,0,0,351,352,0.0,0.0,0.0,40
2026-01-01 10:15:00,-11.525,27.75,-26.400000000000002,-18.075,0.0,1036.4,1033.0,0.065,0.2,4.925000000000001,7.225,11.05,-9.55,0.09,283.25,203.0,80.25,637.0,283.25,447.5,-5.425000000000001,1.6,10.6,0.16,0.2,0.17,877.5,-12.924999999999999,1.325,0,0,0,0,0,351,352,0.0,0.0,0.0,41
2026-01-01 10:30:00,-11.25,26.5,-26.700000000000003,-17.85,0.0,1036.4,1033.0,0.07,0.2,4.95,7.25,11.2,-9.3,0.09,309.5,226.0,83.5,661.0,309.5,479.0,-5.45,1.6,10.6,0.16,0.2,0.17,900.0,-12.649999999999999,1.35,0,0,0,0,0,351,352,0.0,0.0,0.0,42
2026-01-01 10:45:00,-10.975,25.25,-27.0,-17.625,0.0,1036.4,1033.0,0.075,0.2,4.975,7.275,11.35,-9.05,0.09,335.75,249.0,86.75,685.0,335.75,510.5,-5.475,1.6,10.6,0.16,0.2,0.17,922.5,-12.375,1.375,0,0,0,0,0,351,352,0.0,0.0,0.0,43
2026-01-01 11:00:00,-10.7,24.0,-27.3,-17.4,0.0,1036.4,1033.0,0.08,0.2,5.0,7.3,11.5,-8.8,0.09,362.0,272.0,90.0,709.0,362.0,542.0,-5.5,1.6,10.6,0.16,0.2,0.17,945.0,-12.1,1.4,0,0,0,0,0,357,358,0.0,0.0,0.0,44
2026-01-01 11:15:00,-10.5,23.5,-27.425,-17.224999999999998,0.0,1036.325,1032.925,0.0825,0.2,5.05,7.35,11.625,-8.525,0.09,375.75,284.5,91.25,719.25,375.75,558.25,-5.5,1.6,10.6,0.16,0.2,0.17,990.0,-11.925,1.375,0,0,0,0,0,357,358,0.0,0.0,0.0,45
2026-01-01 11:30:00,-10.3,23.0,-27.55,-17.049999999999997,0.0,1036.25,1032.85,0.08499999999999999,0.2,5.1,7.4,11.75,-8.25,0.09,389.5,297.0,92.5,729.5,389.5,574.5,-5.5,1.6,10.6,0.16,0.2,0.17,1035.0,-11.75,1.35,0,0,0,0,0,357,358,0.0,0.0,0.0,46
2026-01-01 11:45:00,-10.1,22.5,-27.675,-16.875,0.0,1036.175,1032.775,0.0875,0.2,5.15,7.45,11.875,-7.9750000000000005,0.09,403.25,309.5,93.75,739.75,403.25,590.75,-5.5,1.6,10.6,0.16,0.2,0.17,1080.0,-11.575,1.325,0,0,0,0,0,357,358,0.0,0.0,0.0,47
2026-01-01 12:00:00,-9.9,22.0,-27.8,-16.7,0.0,1036.1,1032.7,0.09,0.2,5.2,7.5,12.0,-7.7,0.09,417.0,322.0,95.0,750.0,417.0,607.0,-5.5,1.6,10.6,0.16,0.2,0.17,1125.0,-11.4,1.3,0,0,0,0,0,3,5,0.0,0.0,0.0,48
2026-01-01 12:15:00,-9.825,21.75,-27.85,-16.6,0.0,1036.0249999999999,1032.65,0.09,0.2,5.175,7.475,12.05,-7.5,0.09,417.0,321.75,95.25,749.75,417.0,606.75,-5.5,1.6,10.6,0.16,0.2,0.17,1143.75,-11.325,1.3,0,0,0,0,0,3,5,0.0,0.0,0.0,49
2026-01-01 12:30:00,-9.75,21.5,-27.9,-16.5,0.0,1035.9499999999998,1032.6,0.09,0.2,5.15,7.45,12.1,-7.300000000000001,0.09,417.0,321.5,95.5,749.5,417.0,606.5,-5.5,1.6,10.6,0.16,0.2,0.17,1162.5,-11.25,1.3,0,0,0,0,0,3,5,0.0,0.0,0.0,50
2026-01-01 12:45:00,-9.675,21.25,-27.95,-16.4,0.0,1035.875,1032.55,0.09,0.2,5.125,7.425000000000001,12.149999999999999,-7.1000000000000005,0.09,417.0,321.25,95.75,749.25,417.0,606.25,-5.5,1.6,10.6,0.16,0.2,0.17,1181.25,-11.175,1.3,0,0,0,0,0,3,5,0.0,0.0,0.0,51
2026-01-01 13:00:00,-9.6,21.0,-28.0,-16.3,0.0,1035.8,1032.5,0.09,0.2,5.1,7.4,12.2,-6.9,0.09,417.0,321.0,96.0,749.0,417.0,606.0,-5.5,1.6,10.6,0.16,0.2,0.17,1200.0,-11.1,1.3,0,0,0,0,0,6,7,0.0,0.0,0.0,52
2026-01-01 13:15:00,-9.55,21.25,-27.8,-16.175,0.0,1035.75,1032.45,0.0875,0.2,5.0,7.25,12.1,-6.575,0.09,402.5,308.25,94.25,738.75,402.5,589.25,-5.475,1.6,10.6,0.16,0.2,0.17,1200.0,-11.075,1.3,0,0,0,0,0,6,7,0.0,0.0,0.0,53
2026-01-01 13:30:00,-9.5,21.5,-27.6,-16.05,0.0,1035.6999999999998,1032.4,0.08499999999999999,0.2,4.9,7.1,12.0,-6.25,0.09,388.0,295.5,92.5,728.5,388.0,572.5,-5.45,1.6,10.6,0.16,0.2,0.17,1200.0,-11.05,1.3,0,0,0,0,0,6,7,0.0,0.0,0.0,54
2026-01-01 13:45:00,-9.45,21.75,-27.4,-15.925,0.0,1035.6499999999999,1032.35,0.0825,0.2,4.8,6.95,11.9,-5.925,0.09,373.5,282.75,90.75,718.25,373.5,555.75,-5.425000000000001,1.6,10.6,0.16,0.2,0.17,1200.0,-11.025,1.3,0,0,0,0,0,6,7,0.0,0.0,0.0,55
2026-01-01 14:00:00,-9.4,22.0,-27.2,-15.8,0.0,1035.6,1032.3,0.08,0.2,4.7,6.8,11.8,-5.6,0.09,359.0,270.0,89.0,708.0,359.0,539.0,-5.4,1.6,10.6,0.16,0.2,0.17,1200.0,-11.0,1.3,0,0,0,0,0,2,2,0.0,0.0,0.0,56
2026-01-01 14:15:00,-9.4,22.0,-27.25,-15.8,0.0,1035.625,1032.325,0.0775,0.2,4.675,6.775,11.55,-5.6499999999999995,0.09,332.25,246.5,85.75,682.5,332.25,507.0,-5.375,1.6,10.6,0.16,0.2,0.17,1191.25,-11.025,1.275,0,0,0,0,0,2,2,0.0,0.0,0.0,57
2026-01-01 14:30:00,-9.4,22.0,-27.299999999999997,-15.8,0.0,1035.65,1032.35,0.07500000000000001,0.2,4.65,6.75,11.3,-5.699999999999999,0.09,305.5,223.0,82.5,657.0,305.5,475.0,-5.35,1.6,10.6,0.16,0.2,0.17,1182.5,-11.05,1.25,0,0,0,0,0,2,2,0.0,0.0,0.0,58
2026-01-01 14:45:00,-9.4,22.0,-27.349999999999998,-15.8,0.0,1035.675,1032.375,0.07250000000000001,0.2,4.625,6.725,11.05,-5.75,0.09,278.75,199.5,79.25,631.5,278.75,443.0,-5.325,1.6,10.6,0.16,0.2,0.17,1173.75,-11.075,1.225,0,0,0,0,0,2,2,0.0,0.0,0.0,59
2026-01-01 15:00:00,-9.4,22.0,-27.4,-15.8,0.0,1035.7,1032.4,0.07,0.2,4.6,6.7,10.8,-5.8,0.09,252.0,176.0,76.0,606.0,252.0,411.0,-5.3,1.6,10.6,0.16,0.2,0.17,1165.0,-11.1,1.2,0,0,0,0,0,356,357,0.0,0.0,0.0,60
2026-01-01 15:15:00,-9.525,22.25,-27.375,-15.9,0.0,1035.85,1032.525,0.065,0.2,4.5249999999999995,6.675,10.675,-5.95,0.09,218.25,148.75,69.5,557.75,218.25,365.5,-5.275,1.5750000000000002,10.6,0.16,0.2,0.17,1146.25,-11.2,1.2,0,0,0,0,0,356,357,0.0,0.0,0.0,61
2026-01-01 15:30:00,-9.65,22.5,-27.35,-16.0,0.0,1036.0,1032.65,0.060000000000000005,0.2,4.449999999999999,6.65,10.55,-6.1,0.09,184.5,121.5,63.0,509.5,184.5,320.0,-5.25,1.55,10.6,0.16,0.2,0.17,1127.5,-11.3,1.2,0,0,0,0,0,356,357,0.0,0.0,0.0,62
2026-01-01 15:45:00,-9.775,22.75,-27.325,-16.1,0.0,1036.15,1032.775,0.05500000000000001,0.2,4.375,6.625,10.425,-6.25,0.09,150.75,94.25,56.5,461.25,150.75,274.5,-5.225,1.525,10.6,0.16,0.2,0.17,1108.75,-11.4,1.2,0,0,0,0,0,356,357,0.0,0.0,0.0,63
2026-01-01 16:00:00,-9.9,23.0,-27.3,-16.2,0.0,1036.3,1032.9,0.05,0.2,4.3,6.6,10.3,-6.4,0.09,117.0,67.0,50.0,413.0,117.0,229.0,-5.2,1.5,10.6,0.16,0.2,0.17,1090.0,-11.5,1.2,0,0,0,0,0,354,355,0.0,0.0,0.0,64
2026-01-01 16:15:00,-10.075,23.5,-27.175,-16.275,0.0,1036.45,1033.0500000000002,0.045,0.2,4.1,6.5249999999999995,9.950000000000001,-6.6000000000000005,0.09,90.75,51.25,39.5,326.25,90.75,180.25,-5.2,1.5,10.6,0.16,0.2,0.17,1055.0,-11.65,1.2,0,0,0,0,0,354,355,0.0,0.0,0.0,65
2026-01-01 16:30:00,-10.25,24.0,-27.05,-16.35,0.0,1036.6,1033.2,0.04,0.2,3.9,6.449999999999999,9.600000000000001,-6.800000000000001,0.09,64.5,35.5,29.0,239.5,64.5,131.5,-5.2,1.5,10.6,0.16,0.2,0.17,1020.0,-11.8,1.2,0,0,0,0,0,354,355,0.0,0.0,0.0,66
2026-01-01 16:45:00,-10.425,24.5,-26.925,-16.425,0.0,1036.75,1033.35,0.035,0.2,3.7,6.375,9.25,-7.0,0.09,38.25,19.75,18.5,152.75,38.25,82.75,-5.2,1.5,10.6,0.16,0.2,0.17,985.0,-11.95,1.2,0,0,0,0,0,354,355,0.0,0.0,0.0,67
2026-01-01 17:00:00,-10.6,25.0,-26.8,-16.5,0.0,1036.9,1033.5,0.03,0.2,3.5,6.3,8.9,-7.2,0.09,12.0,4.0,8.0,66.0,12.0,34.0,-5.2,1.5,10.6,0.16,0.2,0.17,950.0,-12.1,1.2,0,0,0,0,0,354,356,0.0,0.0,0.0,68
2026-01-01 17:15:00,-10.7,25.25,-26.775,-16.575,0.0,1036.9750000000001,1033.575,0.03,0.2,3.45,6.275,8.475,-7.4,0.09,9.0,3.0,6.0,49.5,9.0,25.5,-5.2,1.475,10.6,0.16,0.2,0.17,917.5,-12.2,1.225,0,0,0,0,0,354,356,0.0,0.0,0.0,69
2026-01-01 17:30:00,-10.8,25.5,-26.75,-16.65,0.0,1037.0500000000002,1033.65,0.03,0.2,3.4,6.25,8.05,-7.6,0.09,6.0,2.0,4.0,33.0,6.0,17.0,-5.2,1.45,10.6,0.16,0.2,0.17,885.0,-12.3,1.25,0,0,0,0,0,354,356,0.0,0.0,0.0,70
2026-01-01 17:45:00,-10.9,25.75,-26.725,-16.725,0.0,1037.125,1033.725,0.03,0.2,3.3499999999999996,6.225,7.625,-7.8,0.09,3.0,1.0,2.0,16.5,3.0,8.5,-5.2,1.4249999999999998,10.6,0.16,0.2,0.17,852.5,-12.4,1.275,0,0,0,0,0,354,356,0.0,0.0,0.0,71
2026-01-01 18:00:00,-11.0,26.0,-26.7,-16.8,0.0,1037.2,1033.8,0.03,0.2,3.3,6.2,7.2,-8.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,820.0,-12.5,1.3,0,0,0,0,0,356,359,0.0,0.0,0.0,72
2026-01-01 18:15:00,-11.1,26.25,-26.7,-16.85,0.0,1037.25,1033.85,0.03,0.2,3.25,6.15,7.075,-8.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,791.25,-12.55,1.35,0,0,0,0,0,356,359,0.0,0.0,0.0,73
2026-01-01 18:30:00,-11.2,26.5,-26.7,-16.9,0.0,1037.3000000000002,1033.9,0.03,0.2,3.2,6.1,6.95,-8.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,762.5,-12.6,1.4,0,0,0,0,0,356,359,0.0,0.0,0.0,74
2026-01-01 18:45:00,-11.3,26.75,-26.7,-16.95,0.0,1037.3500000000001,1033.95,0.03,0.2,3.15,6.05,6.825,-8.45,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,1.4,10.6,0.16,0.2,0.17,733.75,-12.649999999999999,1.45,0,0,0,0,0,356,359,0.0,0.0,0.0,75
