date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-1-1 10:00,-1.3,30,-16.6,-5.8,0,0,0,0,1,1026.4,1023.2,45,0,45,1,0.08,0.4,1.6,2.5,358,358,4.4,-2.4,0.22,249,170,79,578,249,416,-0.7,1.6,10,0.25,0.26,0.17,495,-5.3,3.7
2025-1-1 11:00,0.2,27,-16.8,-4.4,0,0,0,0,1,1026.2,1023,24,0,24,0,0.12,0.5,1.7,2.4,12,8,5.1,-0.8,0.22,353,262,91,683,353,543,-0.7,1.6,10,0.25,0.26,0.17,660,-4.2,3.7
2025-1-1 12:00,1.2,24,-17.1,-3.2,0,0,0,0,0,1025.5,1022.3,8,0,8,0,0.14,0.5,1.3,1.9,11,8,5.1,-0.6,0.22,410,315,95,733,410,608,-0.7,1.6,10,0.25,0.26,0.17,820,-3.6,3.7
2025-1-1 13:00,1.8,22,-17.6,-2.4,0,0,0,0,0,1024.7,1021.5,15,0,9,7,0.14,0.5,0.8,1.2,7,2,4.5,-0.4,0.22,409,315,94,734,409,607,-0.7,1.6,10,0.25,0.26,0.17,990,-3.3,3.7
2025-1-1 14:00,2,21,-17.8,-2.1,0,0,0,0,0,1024.1,1020.9,4,0,0,4,0.12,0.6,0.6,0.8,10,360,3.6,-0.3,0.22,353,264,89,691,353,540,-0.7,1.6,10,0.25,0.26,0.17,1090,-3.1,3.8
2025-1-1 15:00,1.8,21,-18,-2,0,0,0,0,0,1024.2,1021,2,0,2,1,0.07,0.5,0.2,0.3,72,22,2.7,-0.2,0.22,248,173,75,594,248,412,-0.7,1.5,9.9,0.25,0.26,0.17,1050,-3.3,3.8
2025-1-1 16:00,0.1,26,-17.4,-4.4,0,0,0,0,0,1024.4,1021.2,6,0,6,0,0.05,0.5,1.4,2.3,168,179,2.5,-0.2,0.22,115,66,49,405,115,231,-0.6,1.5,9.9,0.25,0.26,0.17,75,-4.3,3.9
2025-1-1 17:00,-2.5,46,-12.6,-7.4,0,0,0,0,0,1025,1021.8,11,0,11,0,0.04,0.3,2.8,4.9,188,194,5.1,-0.3,0.22,12,4,8,50,12,53,-0.6,1.5,9.9,0.25,0.26,0.17,95,-5.8,4.1
2025-1-1 18:00,-3.8,55,-11.4,-8.5,0,0,0,0,0,1025.8,1022.6,19,0,19,0,0.02,0.2,2.6,5.2,221,206,5.2,-0.4,0.22,0,0,0,0,0,0,-0.6,1.5,9.9,0.25,0.26,0.17,85,-6.5,4.1
2025-1-1 19:00,-4,54,-12,-8.6,0,0,0,0,0,1026.4,1023.1,8,0,8,0,0.02,0.2,2.3,5.1,239,222,4.7,-0.5,0.22,0,0,0,0,0,0,-0.6,1.5,9.9,0.25,0.26,0.17,75,-6.8,4.2
2025-1-1 20:00,-4.2,52,-12.6,-8.7,0,0,0,0,0,1026.9,1023.6,11,0,11,0,0.02,0.2,2.1,4.4,259,238,4.2,-0.6,0.22,0,0,0,0,0,0,-0.6,1.5,9.9,0.25,0.26,0.17,60,-7,4.2
2025-1-1 21:00,-4,56,-11.4,-8.4,0,0,0,0,1,1028,1024.7,32,0,32,0,0.01,0.2,2,4,293,270,3.9,-0.8,0.22,0,0,0,0,0,0,-0.6,1.5,9.9,0.25,0.26,0.17,60,-6.7,4.2
2025-1-1 22:00,-3.8,52,-12.1,-8.5,0,0,0,0,3,1028.1,1024.8,87,0,87,0,0.02,0.2,2.6,4.8,309,301,4.7,-1,0.22,0,0,0,0,0,0,-0.6,1.5,9.9,0.25,0.26,0.17,85,-6.6,4.2
2025-1-1 23:00,-3.4,46,-13.4,-8.5,0,0,0,0,3,1028.8,1025.5,99,0,99,0,0.03,0.3,2.9,5.9,313,310,5.3,-1.6,0.22,0,0,0,0,0,0,-0.6,1.5,9.9,0.25,0.26,0.17,100,-6.6,4.2
2025-1-2 0:00,-2.2,31,-17,-8.2,0,0,0,0,1,1029.3,1026.1,32,0,32,0,0.05,0.4,4.4,8.1,347,352,8.5,-1.9,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,465,-6,4
2025-1-2 1:00,-3.2,33,-17.2,-8.9,0,0,0,0,1,1029.5,1026.2,43,0,43,0,0.05,0.3,3.8,7.1,352,355,8.5,-2.2,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,550,-6.7,3.6
2025-1-2 2:00,-4.2,36,-17.2,-9.6,0,0,0,0,0,1030,1026.7,5,0,5,0,0.04,0.3,3.4,6.6,350,353,7.5,-2.6,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,525,-7.4,3
2025-1-2 3:00,-4.9,38,-17,-10.3,0,0,0,0,0,1030,1026.7,0,0,0,0,0.03,0.3,3.2,6.4,344,349,6.7,-2.9,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,415,-8,2.4
2025-1-2 4:00,-5.6,40,-16.9,-10.8,0,0,0,0,0,1030,1026.7,0,0,0,0,0.03,0.2,3,6.3,337,343,6.1,-3.3,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,320,-8.5,2
2025-1-2 5:00,-6,42,-16.8,-11.3,0,0,0,0,0,1030.2,1026.9,0,0,0,0,0.03,0.2,3,6.2,333,339,5.7,-3.6,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,260,-8.8,1.9
2025-1-2 6:00,-6.4,44,-16.7,-11.5,0,0,0,0,0,1030.2,1026.9,0,0,0,0,0.02,0.2,2.9,6.1,332,338,5.6,-3.9,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,220,-9.1,1.9
2025-1-2 7:00,-6.7,45,-16.7,-11.8,0,0,0,0,0,1030.4,1027.1,0,0,0,0,0.02,0.2,2.7,5.7,326,334,5.4,-4.2,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,180,-9.3,1.8
2025-1-2 8:00,-6.8,45,-16.8,-11.9,0,0,0,0,0,1030.8,1027.5,0,0,0,0,0.03,0.2,2.8,5.6,316,327,5.2,-4.3,0.22,14,5,9,60,14,56,-0.8,1.5,9.8,0.25,0.26,0.17,180,-9.4,1.8
2025-1-2 9:00,-5.4,41,-16.6,-10.4,0,0,0,0,0,1031.5,1028.2,0,0,0,0,0.04,0.2,2.7,6.4,313,321,5.9,-4.4,0.22,122,71,51,425,122,236,-0.7,1.5,9.8,0.25,0.26,0.17,485,-8.3,1.7
2025-1-2 10:00,-3.6,30,-18.6,-9,0,0,0,0,0,1031.5,1028.2,0,0,0,0,0.09,0.3,3.1,4.7,316,318,7.3,-3.2,0.22,258,182,76,618,258,417,-0.7,1.5,9.8,0.25,0.26,0.17,745,-7,1.8
2025-1-2 11:00,-2.3,23,-20.6,-7.9,0,0,0,0,0,1030.9,1027.7,0,0,0,0,0.12,0.4,3.4,4.8,320,321,8.3,-1.8,0.22,364,276,88,718,364,544,-0.7,1.5,9.8,0.25,0.26,0.17,1060,-6.1,1.8
2025-1-2 12:00,-1.4,19,-22,-7,0,0,0,0,0,1029.8,1026.6,0,0,0,0,0.14,0.4,3.3,4.7,323,324,8.4,-0.8,0.22,420,326,94,756,420,610,-0.7,1.5,9.8,0.25,0.26,0.17,1405,-5.5,1.8
2025-1-2 13:00,-0.8,17,-22.8,-6.4,0,0,0,0,0,1028.9,1025.7,0,0,0,0,0.15,0.5,3.1,4.5,323,323,8.3,-0.6,0.22,419,326,93,757,419,609,-0.7,1.5,9.8,0.25,0.26,0.17,1560,-5.1,1.8
2025-1-2 14:00,-0.4,16,-23.4,-5.7,0,0,0,0,0,1028.1,1024.9,0,0,0,0,0.13,0.5,2.6,3.6,313,313,7.9,-0.6,0.22,362,275,87,717,362,543,-0.7,1.5,9.8,0.25,0.26,0.17,1745,-4.9,1.9
2025-1-2 15:00,-0.3,14,-24.8,-5.4,0,0,0,0,0,1027.6,1024.4,0,0,0,0,0.1,0.5,2.3,3.3,315,314,6.5,-0.5,0.22,256,181,75,617,256,415,-0.7,1.5,9.8,0.25,0.26,0.17,1910,-4.8,1.9
2025-1-2 16:00,-1.7,17,-23.4,-6,0,0,0,0,0,1027.5,1024.3,0,0,0,0,0.04,0.4,0.8,2.4,307,315,5.3,-0.6,0.22,120,70,50,423,120,234,-0.7,1.5,9.8,0.25,0.26,0.17,125,-5.7,1.8
2025-1-2 17:00,-2.9,19,-23.6,-7,0,0,0,0,0,1027.7,1024.5,0,0,0,0,0.01,0.4,0.3,1.7,288,314,1.4,-0.7,0.22,13,4,9,49,13,55,-0.7,1.5,9.8,0.25,0.26,0.17,15,-6.5,1.8
2025-1-2 18:00,-3.7,19,-24,-7.9,0,0,0,0,0,1027.5,1024.2,0,0,0,0,0.01,0.4,0.5,0.4,143,130,0.7,-1,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,15,-7,1.9
2025-1-2 19:00,-4.2,20,-23.9,-9.1,0,0,0,0,2,1027.7,1024.4,57,0,57,0,0.03,0.4,1.9,3.8,172,176,3.3,-2,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,55,-7.4,2
2025-1-2 20:00,-4.6,32,-18.9,-9.3,0,0,0,0,3,1027.6,1024.3,81,0,81,0,0.02,0.3,1.6,4.6,185,185,3.3,-2.7,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,80,-7.8,2.2
2025-1-2 21:00,-4.1,47,-13.8,-8.3,0,0,0,0,3,1028.1,1024.8,90,0,90,0,0.01,0.2,1.2,3.8,204,199,4,-2,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,80,-7.1,2.6
2025-1-2 22:00,-4.5,42,-15.5,-9.5,0,0,0,0,0,1027.8,1024.5,10,0,10,0,0.03,0.3,2.6,4.9,290,282,4.2,-2.6,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,95,-7.6,2.4
2025-1-2 23:00,-4.3,25,-21.6,-10.7,0,0,0,0,0,1028.3,1025,0,0,0,0,0.06,0.3,4.7,8.8,317,321,9.3,-2.9,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,475,-7.5,2.2
2025-1-3 0:00,-5,29,-20.4,-10.7,0,0,0,0,0,1028.1,1024.8,0,0,0,0,0.04,0.3,3.6,7,326,332,9.3,-3.2,0.22,0,0,0,0,0,0,-0.6,1.5,9.8,0.25,0.26,0.17,385,-8,2.1
2025-1-3 1:00,-6,32,-20,-11.3,0,0,0,0,0,1027.9,1024.6,0,0,0,0,0.03,0.3,2.8,5.8,318,326,7,-3.5,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,205,-8.8,2.1
2025-1-3 2:00,-6.8,35,-19.8,-12.1,0,0,0,0,0,1027.9,1024.6,0,0,0,0,0.03,0.2,2.8,5.7,311,317,5.5,-3.8,0.22,0,0,0,0,0,0,-0.7,1.5,9.8,0.25,0.26,0.17,180,-9.5,2.2
2025-1-3 3:00,-7.2,36,-19.8,-12.5,0,0,0,0,0,1027.8,1024.5,0,0,0,0,0.03,0.2,2.7,5.7,303,311,5.2,-4.2,0.22,0,0,0,0,0,0,-0.8,1.5,9.7,0.25,0.26,0.17,185,-9.8,2.3
2025-1-3 4:00,-7.6,37,-19.8,-12.6,0,0,0,0,0,1027.5,1024.2,0,0,0,0,0.02,0.2,2.4,5.2,293,304,5,-4.4,0.22,0,0,0,0,0,0,-0.8,1.5,9.7,0.25,0.26,0.17,150,-10.1,2.5
2025-1-3 5:00,-7.8,38,-19.8,-12.8,0,0,0,0,0,1027.5,1024.2,0,0,0,0,0.02,0.2,2.2,4.9,286,296,4.5,-4.7,0.22,0,0,0,0,0,0,-0.8,1.5,9.7,0.25,0.26,0.17,115,-10.3,2.7
2025-1-3 6:00,-8,38,-20,-12.9,0,0,0,0,0,1027.5,1024.2,0,0,0,0,0.02,0.2,2,4.5,283,291,4.1,-5,0.22,0,0,0,0,0,0,-0.9,1.5,9.7,0.25,0.26,0.17,85,-10.5,3
2025-1-3 7:00,-8.2,38,-20.1,-13,0,0,0,0,0,1027.9,1024.6,0,0,0,0,0.02,0.2,1.9,4.5,285,286,3.6,-5.1,0.22,0,0,0,0,0,0,-1,1.5,9.7,0.25,0.26,0.17,75,-10.6,3.2
2025-1-3 8:00,-7.9,36,-20.3,-12.8,0,0,0,0,0,1028,1024.7,0,0,0,0,0.03,0.2,2,4.2,289,283,3.7,-5.2,0.22,13,4,9,48,13,56,-1.4,1.5,9.7,0.25,0.26,0.17,70,-10.4,3.3
2025-1-3 9:00,-6.4,34,-19.7,-11.1,0,0,0,0,0,1028.2,1024.9,0,0,0,0,0.04,0.3,1.8,4,275,276,3.9,-5.4,0.22,118,68,50,407,118,236,-1,1.5,9.7,0.25,0.26,0.17,135,-9.2,3.4
2025-1-3 10:00,-3.8,27,-20.3,-8.4,0,0,0,0,0,1028.2,1024.9,0,0,0,0,0.07,0.3,1.4,2.5,270,274,4.2,-3.8,0.22,251,176,75,597,251,417,-1.2,1.5,9.7,0.25,0.26,0.17,305,-7.2,3.4
2025-1-3 11:00,-1.6,21,-20.9,-6.5,0,0,0,0,0,1027.3,1024.1,0,0,0,0,0.12,0.4,2.2,3.1,279,280,5.8,-2,0.22,356,267,89,693,356,545,-1.2,1.4,9.7,0.25,0.26,0.17,740,-5.6,3.5
2025-1-3 12:00,-0.2,19,-21,-5.5,0,0,0,0,0,1026.4,1023.2,0,0,0,0,0.15,0.5,2.8,3.9,290,289,7.2,-0.8,0.22,412,318,94,736,412,612,-1.2,1.4,9.6,0.25,0.26,0.17,1145,-4.6,3.4
2025-1-3 13:00,0.6,18,-21,-4.7,0,0,0,0,0,1025.5,1022.3,0,0,0,0,0.15,0.5,2.7,3.7,289,289,7.3,-0.6,0.22,413,319,94,738,413,612,-1,1.4,9.6,0.25,0.26,0.17,1240,-4.2,3.3
2025-1-3 14:00,1.1,17,-21.4,-4,0,0,0,0,0,1025,1021.8,0,0,0,0,0.14,0.6,2.4,3.5,281,279,6.9,-0.5,0.22,358,270,88,700,358,546,-1,1.4,9.6,0.25,0.26,0.17,1380,-3.9,3.3
2025-1-3 15:00,1.2,16,-21.8,-3.7,0,0,0,0,0,1024.8,1021.6,0,0,0,0,0.11,0.6,2.1,3.1,280,278,6.2,-0.4,0.22,253,179,74,606,253,418,-0.9,1.4,9.6,0.25,0.26,0.17,1455,-3.8,3.2
2025-1-3 16:00,-0.4,21,-20,-4.3,0,0,0,0,0,1024.9,1021.7,0,0,0,0,0.03,0.5,0.2,1.4,207,257,4.8,-0.4,0.22,119,70,49,417,119,237,-0.9,1.4,9.6,0.25,0.26,0.17,20,-4.8,3.2
2025-1-3 17:00,-2.2,30,-17.4,-7,0,0,0,0,0,1025.4,1022.2,0,0,0,0,0.04,0.4,2.2,3.8,149,174,3.3,-0.6,0.22,13,4,9,48,13,57,-0.8,1.4,9.6,0.25,0.26,0.17,80,-6,3.2
2025-1-3 18:00,-3.4,57,-10.8,-8.4,0,0,0,0,0,1025.7,1022.5,0,0,0,0,0.02,0.2,3.2,6.4,186,194,5.9,-0.7,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,135,-6.2,3.2
2025-1-3 19:00,-3.6,58,-10.8,-8.2,0,0,0,0,0,1025.8,1022.6,0,0,0,0,0.02,0.2,2.4,5.6,212,210,5.8,-0.8,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,105,-6.3,2.9
2025-1-3 20:00,-3.8,57,-11,-8.1,0,0,0,0,0,1025.8,1022.6,0,0,0,0,0.01,0.2,1.8,4.6,224,216,4.4,-1.6,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,70,-6.5,2.9
2025-1-3 21:00,-4.6,64,-10.4,-8.5,0,0,0,0,0,1026.2,1022.9,0,0,0,0,0,0.2,1.3,3.8,225,215,3.2,-2,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,45,-6.9,2.9
2025-1-3 22:00,-5,64,-10.7,-8.5,0,0,0,0,0,1025.7,1022.4,0,0,0,0,0,0.2,0.3,2.7,297,210,2.1,-2.8,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,15,-7.3,2.8
2025-1-3 23:00,-5.6,66,-11,-9.1,0,0,0,0,0,1025.7,1022.4,0,0,0,0,0,0.1,0.3,1.1,11,190,0.7,-3.5,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,10,-7.8,2.8
2025-1-4 0:00,-6.2,68,-11,-9.9,0,0,0,0,0,1025.2,1021.9,0,0,0,0,0,0.1,0.8,0.7,28,86,1.8,-4,0.22,0,0,0,0,0,0,-0.8,1.4,9.6,0.25,0.26,0.17,20,-8.2,2.9
2025-1-4 1:00,-6.8,72,-10.9,-10.6,0,0,0,0,0,1024.8,1021.5,0,0,0,0,0,0.1,1.1,1.2,28,66,1.9,-4.3,0.22,0,0,0,0,0,0,-0.9,1.4,9.6,0.25,0.26,0.17,25,-8.5,3.1
2025-1-4 2:00,-6.6,72,-10.9,-10.6,0,0,0,0,0,1024.8,1021.5,0,0,0,0,0,0.1,1.1,1.5,13,49,2.1,-4.6,0.22,0,0,0,0,0,0,-1,1.4,9.6,0.25,0.26,0.17,35,-8.5,3.2
2025-1-4 3:00,-7,73,-11.1,-10.9,0,0,0,0,0,1024.4,1021.1,0,0,0,0,0,0.1,1.1,1.8,360,46,2.1,-4.8,0.22,0,0,0,0,0,0,-1.2,1.4,9.6,0.25,0.26,0.17,30,-8.8,3.2
2025-1-4 4:00,-7.4,72,-11.5,-11.4,0,0,0,0,0,1024,1020.7,0,0,0,0,0,0.1,1.1,2.1,347,34,2.2,-5.1,0.22,0,0,0,0,0,0,-1.5,1.4,9.6,0.25,0.26,0.17,30,-9.1,3
2025-1-4 5:00,-7.9,73,-11.8,-11.9,0,0,0,0,0,1023.8,1020.5,0,0,0,0,0,0.1,1.2,2.2,342,31,2.2,-5.4,0.22,0,0,0,0,0,0,-1.8,1.4,9.6,0.25,0.26,0.17,25,-9.6,2.9
2025-1-4 6:00,-8.2,73,-12.2,-12.3,0,0,0,0,0,1023.9,1020.6,0,0,0,0,0,0.1,1.2,2.2,333,24,2.4,-5.6,0.22,0,0,0,0,0,0,-2,1.4,9.6,0.25,0.26,0.17,25,-9.9,3.1
2025-1-4 7:00,-8.4,73,-12.5,-12.5,0,0,0,0,0,1023.8,1020.5,0,0,0,0,0,0.1,1.1,2.1,333,22,2.4,-5.8,0.22,0,0,0,0,0,0,-2.2,1.4,9.6,0.25,0.26,0.17,25,-10.1,3.2
2025-1-4 8:00,-8,68,-12.9,-12.1,0,0,0,0,0,1023.7,1020.4,0,0,0,0,0.01,0.1,1.3,2,328,19,2.4,-6,0.22,13,5,8,60,13,56,-2.5,1.4,9.6,0.25,0.26,0.17,25,-9.9,3.2
2025-1-4 9:00,-6.3,68,-11.2,-10.3,0,0,0,0,0,1024.3,1021,0,0,0,0,0.02,0.1,1.2,2.1,322,7,3.2,-6.4,0.22,120,70,50,418,120,237,-1.8,1.4,9.6,0.25,0.26,0.17,40,-8.3,3.1
2025-1-4 10:00,-3.3,58,-10.4,-6.8,0,0,0,0,0,1024.5,1021.3,0,0,0,0,0.06,0.2,0.5,1,347,3,3,-4.5,0.22,254,180,74,609,254,418,-2,1.4,9.6,0.25,0.26,0.17,135,-6,3.4
2025-1-4 11:00,-1.2,53,-9.4,-4.5,0,0,0,0,0,1023.9,1020.7,0,0,0,0,0.1,0.3,0.2,0.2,326,307,2.8,-2.5,0.22,358,271,87,701,358,547,-2,1.4,9.6,0.25,0.26,0.17,260,-4.3,4.2
2025-1-4 12:00,0.6,43,-10.8,-3.1,0,0,0,0,0,1022.9,1019.7,0,0,0,0,0.13,0.4,0.6,0.8,195,203,3.4,-0.8,0.22,411,319,92,735,411,614,-1.9,1.4,9.6,0.25,0.26,0.17,360,-3.4,4.4
2025-1-4 13:00,1.6,34,-12.8,-2.4,0,0,0,0,1,1021.6,1018.4,33,0,0,33,0.14,0.5,1,1.4,174,176,4,-0.6,0.22,411,318,93,732,411,614,-1.8,1.4,9.6,0.25,0.26,0.17,460,-2.9,4.6
2025-1-4 14:00,2,30,-13.6,-2.2,0,0,0,0,1,1020.8,1017.6,35,0,0,35,0.13,0.5,1.4,1.9,174,177,4.2,-0.4,0.22,353,263,90,678,353,549,-1.6,1.4,9.6,0.25,0.26,0.17,500,-2.7,4.8
2025-1-4 15:00,1.5,32,-13.3,-3.1,0,0,0,0,1,1020.4,1017.2,44,0,0,44,0.1,0.5,2.1,2.9,162,165,5,-0.4,0.22,250,175,75,588,250,421,-1.4,1.4,9.5,0.25,0.26,0.17,345,-3.1,4.9
2025-1-4 16:00,-0.6,39,-13,-5.4,0,0,0,0,3,1020.2,1017,82,0,59,81,0.06,0.4,2.5,4.4,152,160,5.1,-0.4,0.22,117,65,52,382,117,241,-1.2,1.4,9.5,0.25,0.26,0.17,180,-4.5,4.5
2025-1-4 17:00,-2.7,49,-11.9,-7,0,0,0,0,2,1020,1016.8,67,0,60,45,0.02,0.3,1.8,3.9,153,168,4.9,-0.5,0.22,14,4,10,47,14,59,-1.1,1.4,9.5,0.25,0.26,0.17,100,-5.8,4.4
2025-1-4 18:00,-3.8,60,-10.4,-7.5,0,0,0,0,2,1019.6,1016.4,67,0,1,67,0,0.2,1,2.8,133,178,3.3,-0.6,0.22,0,0,0,0,0,0,-1,1.4,9.5,0.25,0.26,0.17,35,-6.3,4.5
2025-1-4 19:00,-3.8,64,-9.6,-7.2,0,0,0,0,3,1019.4,1016.2,99,0,0,99,0,0.2,0.4,2.2,90,191,1.6,-0.8,0.22,0,0,0,0,0,0,-1,1.4,9.5,0.25,0.26,0.17,15,-6.2,4.7
2025-1-4 20:00,-3.9,66,-9.3,-7.1,0,0,0,0,3,1019.1,1015.9,83,0,0,83,0,0.2,0.1,1.5,45,200,0.7,-1.4,0.22,0,0,0,0,0,0,-1,1.4,9.5,0.25,0.26,0.17,10,-6.2,4.8
2025-1-4 21:00,-3.5,77,-7,-6.6,0,0,0,0,1,1019.4,1016.2,35,0,0,35,0,0.1,0.2,1.7,360,227,1.1,0.2,0.22,0,0,0,0,0,0,-0.8,1.4,9.5,0.25,0.26,0.17,10,-5.2,4.8
2025-1-4 22:00,-3.5,76,-7.2,-6.9,0,0,0,0,0,1018.6,1015.4,0,0,0,0,0,0.1,0.8,2.9,325,265,1.6,0.2,0.22,0,0,0,0,0,0,-0.8,1.4,9.5,0.25,0.26,0.17,20,-5.3,4.5
2025-1-4 23:00,-3.2,71,-7.8,-7.1,0,0,0,0,0,1018.2,1015,17,0,0,17,0,0.1,1.4,4.3,304,283,2.6,0.1,0.22,0,0,0,0,0,0,-0.8,1.4,9.5,0.25,0.26,0.17,45,-5.3,4.1
2025-1-5 0:00,-3,59,-10,-7.3,0,0,0,0,0,1017.7,1014.5,0,0,0,0,0.01,0.2,2.1,4.7,321,297,3.9,0,0.22,0,0,0,0,0,0,-0.8,1.4,9.4,0.25,0.26,0.17,70,-5.7,4
2025-1-5 1:00,-3,48,-12.4,-7.8,0,0,0,0,0,1017.4,1014.2,0,0,0,0,0.03,0.3,2.7,5.5,328,310,4.9,-0.1,0.22,0,0,0,0,0,0,-0.8,1.4,9.4,0.25,0.26,0.17,95,-6.1,4.1
